address_components,formatted_address,place_id,types,geometry.location.lat,geometry.location.lng,geometry.location_type,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,plus_code.compound_code,plus_code.global_code,geometry.bounds.northeast.lat,geometry.bounds.northeast.lng,geometry.bounds.southwest.lat,geometry.bounds.southwest.lng
"[{'long_name': 'P1600', 'short_name': 'P1600', 'types': ['street_number']}, {'long_name': 'Amphitheatre Parkway', 'short_name': 'Amphitheatre Pkwy', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94043', 'short_name': '94043', 'types': ['postal_code']}]","P1600 Amphitheatre Pkwy, Mountain View, CA 94043, USA",ChIJRxcAvRO7j4AR6hm6tys8yA8,['street_address'],37.4223878,-122.0841877,ROOFTOP,37.42373678029149,-122.0828387197085,37.42103881970849,-122.0855366802915,"CWC8+X8 Mountain View, CA, USA",849VCWC8+X8,,,,
"[{'long_name': 'Google Building 40', 'short_name': 'Google Building 40', 'types': ['premise']}, {'long_name': '1600', 'short_name': '1600', 'types': ['street_number']}, {'long_name': 'Amphitheatre Parkway', 'short_name': 'Amphitheatre Pkwy', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94043', 'short_name': '94043', 'types': ['postal_code']}]","Google Building 40, 1600 Amphitheatre Pkwy, Mountain View, CA 94043, USA",ChIJj38IfwK6j4ARNcyPDnEGa9g,['premise'],37.4223878,-122.0841877,ROOFTOP,37.42371483029149,-122.0825951197085,37.4210168697085,-122.0852930802915,,,37.4226618,-122.0829302,37.4220699,-122.084958
"[{'long_name': 'CWC8+X8', 'short_name': 'CWC8+X8', 'types': ['plus_code']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}]","CWC8+X8 Mountain View, CA, USA",GhIJhhxbzxC2QkARzq0QVmOFXsA,['plus_code'],37.422388,-122.084188,GEOMETRIC_CENTER,37.4237864802915,-122.0828385197085,37.4210885197085,-122.0855364802915,"CWC8+X8 Mountain View, CA, USA",849VCWC8+X8,37.4225,-122.084125,37.422375,-122.08425
"[{'long_name': '1600', 'short_name': '1600', 'types': ['street_number']}, {'long_name': 'Amphitheatre Parkway', 'short_name': 'Amphitheatre Pkwy', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94043', 'short_name': '94043', 'types': ['postal_code']}]","1600 Amphitheatre Pkwy, Mountain View, CA 94043, USA",ChIJj61dQgK6j4AR4GeTYWZsKWw,"['establishment', 'point_of_interest']",37.4220656,-122.0840897,ROOFTOP,37.4234145802915,-122.0827407197085,37.4207166197085,-122.0854386802915,"CWC8+R9 Mountain View, CA, USA",849VCWC8+R9,,,,
"[{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94043', 'short_name': '94043', 'types': ['postal_code']}]","Unnamed Road, Mountain View, CA 94043, USA",ChIJkVjTewK6j4AR-N5NvCAp5z0,['route'],37.42211289999999,-122.0840483,GEOMETRIC_CENTER,37.4233852802915,-122.0827729697085,37.4206873197085,-122.0854709302915,,,37.4221208,-122.0839089,37.4219518,-122.084335
"[{'long_name': '94043', 'short_name': '94043', 'types': ['postal_code']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}]","Mountain View, CA 94043, USA",ChIJoQmen1G3j4ARbhoe7nVBEoQ,['postal_code'],37.4062237,-122.0781663,APPROXIMATE,37.45209210000001,-122.0359899,37.3857439,-122.10842,,,37.45209210000001,-122.0359899,37.3857439,-122.10842
"[{'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}]","Mountain View, CA, USA",ChIJiQHsW0m3j4ARm69rRkrUF3w,"['locality', 'political']",37.3860517,-122.0838511,APPROXIMATE,37.469887,-122.0446721,37.3567832,-122.1178619,,,37.469887,-122.0446721,37.3567832,-122.1178619
"[{'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}]","Santa Clara County, CA, USA",ChIJd_Y0eVIvkIARuQyDN0F1LBA,"['administrative_area_level_2', 'political']",37.2938907,-121.7195459,APPROXIMATE,37.484637,-121.208178,36.8929759,-122.202653,,,37.484637,-121.208178,36.8929759,-122.202653
"[{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}]","California, USA",ChIJPV4oX_65j4ARVW8IJ6IJUYs,"['administrative_area_level_1', 'political']",36.778261,-119.4179324,APPROXIMATE,42.0095169,-114.131211,32.528832,-124.482003,,,42.0095169,-114.131211,32.528832,-124.482003
"[{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}]",United States,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"['country', 'political']",37.09024,-95.712891,APPROXIMATE,74.071038,-66.885417,18.7763,166.9999999,,,74.071038,-66.885417,18.7763,166.9999999
